Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Aruba,1990,62149,ABW,Americas,,,
Afghanistan,1990,12412308,AFG,Asia,,2.6,
Angola,1990,11848386,AGO,Africa,,3.8,
Albania,1990,3286542,ALB,Europe,0.645,11.6,
Andorra,1990,54509,AND,Europe,,10.8,
United Arab Emirates,1990,1828432,ARE,Asia,0.727,10.7,
Argentina,1990,32618651,ARG,Americas,0.704,13.2,13596.5237973023
Armenia,1990,3538171,ARM,Asia,0.631,10.7,
American Samoa,1990,47347,ASM,Oceania,,,
Antigua and Barbuda,1990,62528,ATG,Americas,,,
Australia,1990,17065100,AUS,Oceania,0.866,17.4,
Austria,1990,7677850,AUT,Europe,0.795,14.0,37731.8294726858
Azerbaijan,1990,7159000,AZE,Asia,,10.7,
Burundi,1990,5438957,BDI,Africa,0.297,4.4,
Belgium,1990,9967379,BEL,Europe,0.806,14.1,35669.9526134724
Benin,1990,4978496,BEN,Africa,0.348,5.3,2133.21015054041
Burkina Faso,1990,8811034,BFA,Africa,,2.5,1015.88312969619
Bangladesh,1990,103171956,BGD,Asia,0.387,5.6,1554.41104976546
Bulgaria,1990,8718289,BGR,Europe,0.694,12.1,11197.8626704162
Bahrain,1990,495931,BHR,Asia,0.746,13.4,
"Bahamas, The",1990,256223,BHS,Americas,,12.1,36312.8598863812
Bosnia and Herzegovina,1990,4463423,BIH,Europe,,,
Belarus,1990,10189000,BLR,Europe,,12.9,8890.66779541131
Belize,1990,187552,BLZ,Americas,0.644,10.8,4743.73880599841
Bermuda,1990,59326,BMU,Americas,,,
Bolivia,1990,6864842,BOL,Americas,0.536,11.3,4352.02130045765
Brazil,1990,149003223,BRA,Americas,0.611,12.2,10254.1731425187
Barbados,1990,260936,BRB,Americas,0.716,12.8,
Brunei Darussalam,1990,258721,BRN,Asia,0.782,12.1,71470.7035118992
Bhutan,1990,530804,BTN,Asia,,5.4,2698.71840497993
Botswana,1990,1286756,BWA,Africa,0.581,10.0,8868.63553329488
Central African Republic,1990,2806734,CAF,Africa,0.317,5.2,
Canada,1990,27691138,CAN,Americas,0.849,16.7,
Switzerland,1990,6715519,CHE,Europe,0.832,13.4,
Chile,1990,13274623,CHL,Americas,0.701,12.9,9442.15859211869
China,1990,1135185000,CHN,Asia,0.502,8.8,
Cote d'Ivoire,1990,11924877,CIV,Africa,0.388,5.9,
Cameroon,1990,11780088,CMR,Africa,0.44,8.0,3100.52963448314
"Congo, Dem. Rep.",1990,34612023,COD,Africa,0.356,6.8,
"Congo, Rep.",1990,2356737,COG,Africa,0.536,11.2,4375.05922336963
Colombia,1990,33102575,COL,Americas,0.592,9.1,7932.94481133457
Comoros,1990,411594,COM,Africa,,7.9,3055.13491529698
Cabo Verde,1990,337950,CPV,Africa,,,
Costa Rica,1990,3119433,CRI,Americas,0.656,9.8,9498.35323576833
Cuba,1990,10596987,CUB,Americas,0.676,12.3,
Curacao,1990,145400,CUW,Americas,,,
Cayman Islands,1990,25312,CYM,Americas,,,
Cyprus,1990,766615,CYP,Asia,0.732,9.2,25138.6420588405
Czech Republic,1990,10333355,CZE,Europe,0.73,11.9,
Germany,1990,79433029,DEU,Europe,0.801,14.4,37237.828699814
Djibouti,1990,590398,DJI,Africa,,2.7,
Dominica,1990,70419,DMA,Americas,,11.4,
Denmark,1990,5140939,DNK,Europe,0.799,14.1,37930.2383749519
Dominican Republic,1990,7133494,DOM,Americas,0.598,11.5,5941.06593795102
Algeria,1990,25758869,DZA,Africa,0.577,9.6,8512.05025358295
Ecuador,1990,10230934,ECU,Americas,0.643,11.9,7642.56490276961
"Egypt, Arab Rep.",1990,56134475,EGY,Africa,0.546,9.8,5930.18158355482
Eritrea,1990,2258653,ERI,Africa,,,
Spain,1990,38867322,ESP,Europe,0.754,14.0,27273.5726457171
Estonia,1990,1569174,EST,Europe,0.733,13.1,
Ethiopia,1990,47887865,ETH,Africa,,3.1,
Finland,1990,4986431,FIN,Europe,0.784,15.0,32062.5887098811
Fiji,1990,728573,FJI,Oceania,0.643,12.1,
France,1990,58235697,FRA,Europe,0.779,14.2,33850.2443130609
Faroe Islands,1990,47274,FRO,Europe,,,
"Micronesia, Fed. Sts.",1990,96301,FSM,Oceania,,,
Gabon,1990,949488,GAB,Africa,0.62,11.8,16797.8788973873
United Kingdom,1990,57247586,GBR,Europe,0.775,13.7,30248.0550462573
Georgia,1990,4802000,GEO,Asia,,12.4,
Ghana,1990,14773277,GHA,Africa,0.455,7.6,
Gibraltar,1990,29147,GIB,Europe,,,
Guinea,1990,6352283,GIN,Africa,0.276,2.9,
"Gambia, The",1990,955593,GMB,Africa,0.333,5.1,
Guinea-Bissau,1990,975261,GNB,Africa,,3.7,
Equatorial Guinea,1990,419188,GNQ,Africa,,,
Greece,1990,10196792,GRC,Europe,0.753,12.4,
Grenada,1990,96331,GRD,Americas,,12.6,
Greenland,1990,55600,GRL,Americas,,,
Guatemala,1990,9263813,GTM,Americas,0.478,6.5,5418.06224264582
Guam,1990,130482,GUM,Oceania,,,
Guyana,1990,743309,GUY,Americas,0.538,10.1,
"Hong Kong SAR, China",1990,5704500,HKG,Asia,0.781,12.8,
Honduras,1990,4955303,HND,Americas,0.506,8.6,3769.44098566033
Croatia,1990,4777368,HRV,Europe,0.67,10.7,
