Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Aruba,1960,54211,ABW,,,
Afghanistan,1960,8996973,AFG,,,
Angola,1960,5454933,AGO,,,
Albania,1960,1608800,ALB,,,
Andorra,1960,13411,AND,,,
United Arab Emirates,1960,92418,ARE,,,
Argentina,1960,20481779,ARG,,,
Armenia,1960,1874121,ARM,,,
American Samoa,1960,20123,ASM,,,
Antigua and Barbuda,1960,54131,ATG,,,
Australia,1960,10276477,AUS,,,
Austria,1960,7047539,AUT,,,
Azerbaijan,1960,3895397,AZE,,,
Burundi,1960,2797932,BDI,,,
Belgium,1960,9153489,BEL,,,
Benin,1960,2431622,BEN,,,
Burkina Faso,1960,4829288,BFA,,,
Bangladesh,1960,48013504,BGD,,,
Bulgaria,1960,7867374,BGR,,,
Bahrain,1960,162427,BHR,,,
"Bahamas, The",1960,109534,BHS,,,
Bosnia and Herzegovina,1960,3225668,BIH,,,
Belarus,1960,8198000,BLR,,,
Belize,1960,92064,BLZ,,,
Bermuda,1960,44400,BMU,,,
Bolivia,1960,3656955,BOL,,,
Brazil,1960,72179226,BRA,,,
Barbados,1960,230980,BRB,,,
Brunei Darussalam,1960,81702,BRN,,,
Bhutan,1960,223288,BTN,,,
Botswana,1960,502745,BWA,,,
Central African Republic,1960,1501668,CAF,,,
Canada,1960,17909009,CAN,,,
Switzerland,1960,5327827,CHE,,,
Channel Islands,1960,109420,CHI,,,
Chile,1960,8132990,CHL,,,
China,1960,667070000,CHN,,,
Cote d'Ivoire,1960,3503553,CIV,,,
Cameroon,1960,5176918,CMR,,,
"Congo, Dem. Rep.",1960,15248251,COD,,,
"Congo, Rep.",1960,1018253,COG,,,
Colombia,1960,16057724,COL,,,
Comoros,1960,191121,COM,,,
Cabo Verde,1960,201765,CPV,,,
Costa Rica,1960,1330782,CRI,,,
Caribbean small states,1960,4194710,CSS,,,
Cuba,1960,7141250,CUB,,,
Curacao,1960,124826,CUW,,,
Cayman Islands,1960,7865,CYM,,,
Cyprus,1960,572930,CYP,,,
Czech Republic,1960,9602006,CZE,,,
Germany,1960,72814900,DEU,,,
Djibouti,1960,83636,DJI,,,
Dominica,1960,60011,DMA,,,
Denmark,1960,4579603,DNK,,,
Dominican Republic,1960,3294224,DOM,,,
Algeria,1960,11057863,DZA,,,
Ecuador,1960,4543666,ECU,,,
"Egypt, Arab Rep.",1960,26632894,EGY,,,
Eritrea,1960,1007590,ERI,,,
Spain,1960,30455000,ESP,,,
Estonia,1960,1211537,EST,,,
Ethiopia,1960,22151278,ETH,,,
Finland,1960,4429634,FIN,,,
Fiji,1960,393481,FJI,,,
France,1960,46621669,FRA,,,
Faroe Islands,1960,34615,FRO,,,
"Micronesia, Fed. Sts.",1960,44514,FSM,,,
Gabon,1960,500928,GAB,,,
United Kingdom,1960,52400000,GBR,,,
Georgia,1960,3645600,GEO,,,
Ghana,1960,6635230,GHA,,,
Gibraltar,1960,23420,GIB,,,
