Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Afghanistan,AFG,1990,2.6,,,12412311.0,Asia
Afghanistan,AFG,1991,2.9,,,13299016.0,Asia
Afghanistan,AFG,1992,3.2,,,14485543.0,Asia
Afghanistan,AFG,1993,3.6,,,15816601.0,Asia
Afghanistan,AFG,1994,3.9,,,17075728.0,Asia
Afghanistan,AFG,1995,4.2,,,18110662.0,Asia
Afghanistan,AFG,1996,4.6,,,18853444.0,Asia
Afghanistan,AFG,1997,4.9,,,19357126.0,Asia
Afghanistan,AFG,1998,5.2,,,19737770.0,Asia
Afghanistan,AFG,1999,5.5,,,20170847.0,Asia
Afghanistan,AFG,2000,5.9,,,20779957.0,Asia
Afghanistan,AFG,2001,6.2,,,21606992.0,Asia
Afghanistan,AFG,2002,6.5,,0.373,22600774.0,Asia
Afghanistan,AFG,2003,6.8,,0.383,23680871.0,Asia
Afghanistan,AFG,2004,7.9,,0.398,24726689.0,Asia
Afghanistan,AFG,2005,8.1,,0.408,25654274.0,Asia
Afghanistan,AFG,2006,8.4,,0.417,26433058.0,Asia
Afghanistan,AFG,2007,8.7,,0.429,27100542.0,Asia
Afghanistan,AFG,2008,8.9,,0.437,27722281.0,Asia
Afghanistan,AFG,2009,9.2,,0.453,28394806.0,Asia
Afghanistan,AFG,2010,9.5,,0.463,29185511.0,Asia
Afghanistan,AFG,2011,9.8,,0.471,30117411.0,Asia
Afghanistan,AFG,2012,10.0,,0.482,31161378.0,Asia
Afghanistan,AFG,2013,10.2,,0.487,32269592.0,Asia
Afghanistan,AFG,2014,10.4,,0.491,33370803.0,Asia
Afghanistan,AFG,2015,10.4,,0.493,34413603.0,Asia
Afghanistan,AFG,2016,10.4,,0.494,35383028.0,Asia
Afghanistan,AFG,2017,10.4,2085.48757053646,0.498,36296111.0,Asia
Albania,ALB,1990,11.6,,0.645,3286070.0,Europe
Albania,ALB,1991,11.8,,0.626,3280397.0,Europe
