Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2017,2085.48757053646
Albania,ALB,2008,9955.15890868613
Albania,ALB,2009,10152.3891306112
Albania,ALB,2010,10642.626833375
Albania,ALB,2011,11056.5133839764
Albania,ALB,2012,11146.9879028037
Albania,ALB,2013,11553.0548530486
Albania,ALB,2014,11692.6468471362
Albania,ALB,2015,12015.6341017468
Albania,ALB,2016,12485.2672192352
Albania,ALB,2017,12804.364911639
Albania,ALB,2018,13310.4473314789
Algeria,DZA,1990,8512.05025358295
Algeria,DZA,1991,8094.45117909679
Algeria,DZA,1992,8122.89585777468
Algeria,DZA,1993,7836.71649044657
Algeria,DZA,1994,7575.95991929988
Algeria,DZA,1995,7662.25379161724
Algeria,DZA,1996,7826.21648404093
Algeria,DZA,1997,7829.82384222025
Algeria,DZA,1998,8142.19973423577
Algeria,DZA,1999,8252.06306183972
Algeria,DZA,2000,8391.6393819017
Algeria,DZA,2001,8645.59359969909
Algeria,DZA,2002,8959.01261500701
Algeria,DZA,2003,9469.53237655528
Algeria,DZA,2004,9719.0633455783
Algeria,DZA,2005,10049.5878857514
Algeria,DZA,2006,10128.3894445349
Algeria,DZA,2007,10552.6287707834
Algeria,DZA,2008,10700.1111941072
Algeria,DZA,2009,10672.1045579605
Algeria,DZA,2010,10921.4623818147
Algeria,DZA,2011,10941.3484990934
Algeria,DZA,2012,11000.6034132192
Algeria,DZA,2013,11057.661646295
Algeria,DZA,2014,11247.5767222689
Algeria,DZA,2015,11413.7597670122
Algeria,DZA,2016,11706.2221656451
Algeria,DZA,2017,11558.6313872004
Algeria,DZA,2018,11354.1652131751
Algeria,DZA,2019,11229.7952950494
Algeria,DZA,2020,10451.9850675303
Angola,AGO,2000,3690.60485694596
Angola,AGO,2001,3900.71037247327
Angola,AGO,2002,4659.95446648686
Angola,AGO,2003,4684.38482834386
Angola,AGO,2004,4929.94548426249
Angola,AGO,2005,5390.6996480226
Angola,AGO,2006,5672.12646425021
