Entity,Code,Year,Population (historical estimates)
Afghanistan,AFG,1980,13356500.0
Afghanistan,AFG,1985,11938204.0
Afghanistan,AFG,2002,22600774.0
Afghanistan,AFG,2003,23680871.0
Afghanistan,AFG,2004,24726689.0
Afghanistan,AFG,2005,25654274.0
Afghanistan,AFG,2006,26433058.0
Afghanistan,AFG,2007,27100542.0
Afghanistan,AFG,2008,27722281.0
Afghanistan,AFG,2009,28394806.0
Afghanistan,AFG,2010,29185511.0
Afghanistan,AFG,2011,30117411.0
Afghanistan,AFG,2012,31161378.0
Afghanistan,AFG,2013,32269592.0
Afghanistan,AFG,2014,33370803.0
Afghanistan,AFG,2015,34413603.0
Afghanistan,AFG,2016,35383028.0
Afghanistan,AFG,2017,36296111.0
Afghanistan,AFG,1950,7752117.0
Afghanistan,AFG,1955,8270992.0
Afghanistan,AFG,1960,8996967.0
Afghanistan,AFG,1965,9956318.0
Afghanistan,AFG,1970,11173654.0
Afghanistan,AFG,1975,12689164.0
Afghanistan,AFG,1990,12412311.0
Afghanistan,AFG,1995,18110662.0
Afghanistan,AFG,2000,20779957.0
Afghanistan,AFG,1800,3280000.0
Afghanistan,AFG,1801,3280000.0
Afghanistan,AFG,1802,3280000.0
Afghanistan,AFG,1803,3280000.0
Afghanistan,AFG,1804,3280000.0
Afghanistan,AFG,1805,3280000.0
Afghanistan,AFG,1806,3280000.0
Afghanistan,AFG,1807,3280000.0
Afghanistan,AFG,1808,3280000.0
Afghanistan,AFG,1809,3280000.0
Afghanistan,AFG,1810,3280000.0
Afghanistan,AFG,1811,3280000.0
Afghanistan,AFG,1812,3280000.0
Afghanistan,AFG,1813,3280000.0
Afghanistan,AFG,1814,3280000.0
Afghanistan,AFG,1815,3280000.0
Afghanistan,AFG,1816,3280000.0
Afghanistan,AFG,1817,3280000.0
Afghanistan,AFG,1818,3280000.0
Afghanistan,AFG,1819,3282935.0
Afghanistan,AFG,1820,3288817.0
Afghanistan,AFG,1821,3297661.0
Afghanistan,AFG,1822,3309479.0
Afghanistan,AFG,1823,3324285.0
Afghanistan,AFG,1824,3339157.0
Afghanistan,AFG,1825,3354095.0
Afghanistan,AFG,1826,3369101.0
Afghanistan,AFG,1827,3384173.0
Afghanistan,AFG,1828,3399313.0
Afghanistan,AFG,1829,3414520.0
Afghanistan,AFG,1830,3429796.0
Afghanistan,AFG,1831,3445140.0
Afghanistan,AFG,1832,3460553.0
Afghanistan,AFG,1833,3476034.0
Afghanistan,AFG,1834,3491585.0
Afghanistan,AFG,1835,3507205.0
Afghanistan,AFG,1836,3522896.0
Afghanistan,AFG,1837,3538656.0
Afghanistan,AFG,1838,3554487.0
Afghanistan,AFG,1839,3570389.0
Afghanistan,AFG,1840,3586362.0
Afghanistan,AFG,1841,3602406.0
Afghanistan,AFG,1842,3618522.0
Afghanistan,AFG,1843,3634711.0
Afghanistan,AFG,1844,3650971.0
