NOC,continent,ISO,name
AFG,Asia,AFG,Afghanistan
ALB,Europe,ALB,Albania
ALG,Africa,DZA,Algeria
ASA,Oceania,ASM,American Samoa
AND,Europe,AND,Andorra
ANG,Africa,AGO,Angola
,Americas,AIA,Anguilla
,Antarctica,ATA,Antarctica
ANT,Americas,ATG,Antigua and Barbuda
ARG,Americas,ARG,Argentina
ARM,Europe,ARM,Armenia
ARU,Americas,ABW,Aruba
ANZ,Oceania,AUS,Australia
AUS,Oceania,AUS,Australia
AUT,Europe,AUT,Austria
AZE,Europe,AZE,Azerbaijan
BAH,Americas,BHS,Bahamas
BRN,Asia,BHR,Bahrain
BAN,Asia,BGD,Bangladesh
BAR,Americas,BRB,Barbados
BLR,Europe,BLR,Belarus
BEL,Europe,BEL,Belgium
BIZ,Americas,BLZ,Belize
BEN,Africa,BEN,Benin
BER,Americas,BMU,Bermuda
BHU,Asia,BTN,Bhutan
BOL,Americas,BOL,Bolivia
,Americas,BES,"Bonaire, Sint Eustatius and Saba"
BIH,Europe,BIH,Bosnia and Herzegovina
BOT,Africa,BWA,Botswana
,Antarctica,BVT,Bouvet Island
BRA,Americas,BRA,Brazil
,Asia,IOT,British Indian Ocean Territory
BRU,Asia,BRN,Brunei Darussalam
BUL,Europe,BGR,Bulgaria
BUR,Africa,BFA,Burkina Faso
BDI,Africa,BDI,Burundi
CAM,Asia,KHM,Cambodia
CMR,Africa,CMR,Cameroon
CAN,Americas,CAN,Canada
NFL,Americas,CAN,Canada
CPV,Africa,CPV,Cape Verde
CAY,Americas,CYM,Cayman Islands
CAF,Africa,CAF,Central African Republic
CHA,Africa,TCD,Chad
CHI,Americas,CHL,Chile
TPE,Asia,TWN,Chinese Taipei
,Oceania,CXR,Christmas Island
,Asia,CCK,Cocos (Keeling) Islands
COL,Americas,COL,Colombia
COM,Africa,COM,Comoros
CGO,Africa,COG,Congo
COK,Oceania,COK,Cook Islands
CRC,Americas,CRI,Costa Rica
CRO,Europe,HRV,Croatia
CUB,Americas,CUB,Cuba
AHO,Americas,CUW,Curaçao
CYP,Europe,CYP,Cyprus
CZE,Europe,CZE,Czech Republic
BOH,Europe,CZE,Czechia
TCH,Europe,CZE,Czechia
CIV,Africa,CIV,Côte d'Ivoire
PRK,Asia,PRK,Democratic People's Republic of Korea
TLS,Asia,TLS,Democratic Republic of Timor-Leste
