NOC,region,continent,name
AFG,Afghanistan,Asia,Afghanistan
AHO,Curaçao,,
ALB,Albania,Europe,Albania
ALG,Algeria,Africa,Algeria
AND,Andorra,Europe,Andorra
ANG,Angola,Africa,Angola
ANT,Antigua and Barbuda,Americas,Antigua and Barbuda
ANZ,Australia,,
ARG,Argentina,Americas,Argentina
ARM,Armenia,Europe,Armenia
ARU,Aruba,Americas,Aruba
ASA,American Samoa,Oceania,American Samoa
AUS,Australia,Oceania,Australia
AUT,Austria,Europe,Austria
AZE,Azerbaijan,Europe,Azerbaijan
BAH,Bahamas,Americas,Bahamas
BAN,Bangladesh,Asia,Bangladesh
BAR,Barbados,Americas,Barbados
BDI,Burundi,Africa,Burundi
BEL,Belgium,Europe,Belgium
BEN,Benin,Africa,Benin
BER,Bermuda,Americas,Bermuda
BHU,Bhutan,Asia,Bhutan
BIH,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina
BIZ,Belize,Americas,Belize
BLR,Belarus,Europe,Belarus
BOH,Czechia,,
BOL,"Bolivia, Plurinational State of",Americas,Bolivia
BOT,Botswana,Africa,Botswana
BRA,Brazil,Americas,Brazil
BRN,Bahrain,Asia,Bahrain
BRU,Brunei Darussalam,Asia,Brunei Darussalam
BUL,Bulgaria,Europe,Bulgaria
BUR,Burkina Faso,Africa,Burkina Faso
CAF,Central African Republic,Africa,Central African Republic
CAM,Cambodia,Asia,Cambodia
CAN,Canada,Americas,Canada
CAY,Cayman Islands,Americas,Cayman Islands
CGO,Congo,Africa,Congo
CHA,Chad,Africa,Chad
CHI,Chile,Americas,Chile
CHN,China,Asia,People's Republic of China
CIV,Côte d'Ivoire,Africa,Côte d'Ivoire
CMR,Cameroon,Africa,Cameroon
COD,"Congo, Democratic Republic of the",Africa,Democratic Republic of the Congo
COK,Cook Islands,Oceania,Cook Islands
COL,Colombia,Americas,Colombia
COM,Comoros,Africa,Comoros
CPV,Cabo Verde,Africa,Cape Verde
CRC,Costa Rica,Americas,Costa Rica
CRO,Croatia,Europe,Croatia
CRT,Greece,,
CUB,Cuba,Americas,Cuba
CYP,Cyprus,Europe,Cyprus
CZE,Czechia,Europe,Czech Republic
DEN,Denmark,Europe,Denmark
DJI,Djibouti,Africa,Djibouti
DMA,Dominica,Americas,Dominica
DOM,Dominican Republic,Americas,Dominican Republic
ECU,Ecuador,Americas,Ecuador
EGY,Egypt,Africa,Egypt
EOR,,,IOC Refugee Olympic Team
ERI,Eritrea,Africa,Eritrea
ESA,El Salvador,Americas,El Salvador
ESP,Spain,Europe,Spain
EST,Estonia,Europe,Estonia
ETH,Ethiopia,Africa,Ethiopia
EUN,Russian Federation,,
FIJ,Fiji,Oceania,Fiji
FIN,Finland,Europe,Finland
FRA,France,Europe,France
FRG,Germany,,
FSM,"Micronesia, Federated States of",Oceania,Federated States of Micronesia
GAB,Gabon,Africa,Gabon
GAM,Gambia,Africa,Gambia
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Great Britain
GBS,Guinea-Bissau,Africa,Guinea-Bissau
GDR,Germany,,
GEO,Georgia,Europe,Georgia
GEQ,Equatorial Guinea,Africa,Equatorial Guinea
GER,Germany,Europe,Germany
GHA,Ghana,Africa,Ghana
GRE,Greece,Europe,Greece
GRN,Grenada,Americas,Grenada
GUA,Guatemala,Americas,Guatemala
GUI,Guinea,Africa,Guinea
GUM,Guam,Oceania,Guam
GUY,Guyana,Americas,Guyana
HAI,Haiti,Americas,Haiti
HKG,Hong Kong,Asia,"Hong Kong, China"
HON,Honduras,Americas,Honduras
HUN,Hungary,Europe,Hungary
INA,Indonesia,Asia,Indonesia
IND,India,Asia,India
IOA,Individual Olympic Athletes,,Independent Olympic Athletes
IOP,,,Independent Olympic Participants
IRI,"Iran, Islamic Republic of",Asia,Islamic Republic of Iran
IRL,Ireland,Europe,Ireland
IRQ,Iraq,Asia,Iraq
ISL,Iceland,Europe,Iceland
ISR,Israel,Europe,Israel
ISV,Virgin Islands (U.S.),Americas,"Virgin Islands, US"
ITA,Italy,Europe,Italy
IVB,Virgin Islands (British),Americas,"Virgin Islands, British"
JAM,Jamaica,Americas,Jamaica
JOR,Jordan,Asia,Jordan
JPN,Japan,Asia,Japan
KAZ,Kazakhstan,Asia,Kazakhstan
KEN,Kenya,Africa,Kenya
KGZ,Kyrgyzstan,Asia,Kyrgyzstan
KIR,Kiribati,Oceania,Kiribati
KOR,"Korea, Republic of",Asia,Republic of Korea
KOS,Kosovo,Europe,Kosovo
KSA,Saudi Arabia,Asia,Saudi Arabia
KUW,Kuwait,Asia,Kuwait
LAO,Lao People's Democratic Republic,Asia,Lao People's Democratic Republic
LAT,Latvia,Europe,Latvia
LBA,Libya,Africa,Libya
LBN,,Asia,Lebanon
LBR,Liberia,Africa,Liberia
LCA,Saint Lucia,Americas,Saint Lucia
LES,Lesotho,Africa,Lesotho
LIB,Lebanon,,
LIE,Liechtenstein,Europe,Liechtenstein
LTU,Lithuania,Europe,Lithuania
LUX,Luxembourg,Europe,Luxembourg
MAD,Madagascar,Africa,Madagascar
MAL,Malaysia,,
MAR,Morocco,Africa,Morocco
MAS,Malaysia,Asia,Malaysia
MAW,Malawi,Africa,Malawi
MDA,"Moldova, Republic of",Europe,Republic of Moldova
MDV,Maldives,Asia,Maldives
MEX,Mexico,Americas,Mexico
MGL,Mongolia,Asia,Mongolia
MHL,Marshall Islands,Oceania,Marshall Islands
MKD,North Macedonia,Europe,Republic of North Macedonia
MLI,Mali,Africa,Mali
MLT,Malta,Europe,Malta
MNE,Montenegro,Europe,Montenegro
MON,Monaco,Europe,Monaco
MOZ,Mozambique,Africa,Mozambique
MRI,Mauritius,Africa,Mauritius
MTN,Mauritania,Africa,Mauritania
MYA,Myanmar,Asia,Myanmar
NAM,Namibia,Africa,Namibia
NBO,Malaysia,,
NCA,Nicaragua,Americas,Nicaragua
NED,"Netherlands, Kingdom of the",Europe,Netherlands
NEP,Nepal,Asia,Nepal
NFL,Canada,,
NGR,Nigeria,Africa,Nigeria
NIG,Niger,Africa,Niger
NOR,Norway,Europe,Norway
NRU,Nauru,Oceania,Nauru
NZL,New Zealand,Oceania,New Zealand
OMA,Oman,Asia,Oman
PAK,Pakistan,Asia,Pakistan
PAN,Panama,Americas,Panama
PAR,Paraguay,Americas,Paraguay
PER,Peru,Americas,Peru
PHI,Philippines,Asia,Philippines
PLE,"Palestine, State of",Asia,Palestine
PLW,Palau,Oceania,Palau
PNG,Papua New Guinea,Oceania,Papua New Guinea
POL,Poland,Europe,Poland
POR,Portugal,Europe,Portugal
PRK,"Korea, Democratic People's Republic of",Asia,Democratic People's Republic of Korea
PUR,Puerto Rico,Americas,Puerto Rico
QAT,Qatar,Asia,Qatar
RHO,Zimbabwe,,
ROT,,,
ROU,Romania,Europe,Romania
RSA,South Africa,Africa,South Africa
RUS,Russian Federation,Europe,Russian Federation
RWA,Rwanda,Africa,Rwanda
SAA,Germany,,
