ISO,name,noc,region,notes
ABW,Aruba,ARU,Aruba,
AFG,Afghanistan,AFG,Afghanistan,
AGO,Angola,ANG,Angola,
AIA,Anguilla,,,
ALA,Åland Islands,,,
ALB,Albania,ALB,Albania,
AND,Andorra,AND,Andorra,
ARE,United Arab Emirates,UAE,United Arab Emirates,
ARG,Argentina,ARG,Argentina,
ARM,Armenia,ARM,Armenia,
ASM,American Samoa,ASA,American Samoa,
ATA,Antarctica,,,
ATF,French Southern Territories,,,
ATG,Antigua and Barbuda,,,
AUS,Australia,ANZ,Australia,Australasia
AUS,Australia,AUS,Australia,
AUT,Austria,AUT,Austria,
AZE,Azerbaijan,AZE,Azerbaijan,
BDI,Burundi,BDI,Burundi,
BEL,Belgium,BEL,Belgium,
BEN,Benin,BEN,Benin,
BES,"Bonaire, Sint Eustatius and Saba",,,
BFA,Burkina Faso,BUR,Burkina Faso,
BGD,Bangladesh,BAN,Bangladesh,
BGR,Bulgaria,BUL,Bulgaria,
BHR,Bahrain,BRN,Bahrain,
BHS,Bahamas,BAH,Bahamas,
BIH,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,
BLM,Saint Barthélemy,,,
BLR,Belarus,BLR,Belarus,
BLZ,Belize,BIZ,Belize,
BMU,Bermuda,BER,Bermuda,
BOL,"Bolivia, Plurinational State of",,,
BRA,Brazil,BRA,Brazil,
BRB,Barbados,BAR,Barbados,
BRN,Brunei Darussalam,,,
BTN,Bhutan,BHU,Bhutan,
BVT,Bouvet Island,,,
BWA,Botswana,BOT,Botswana,
CAF,Central African Republic,CAF,Central African Republic,
CAN,Canada,CAN,Canada,
CAN,Canada,NFL,Canada,Newfoundland
CCK,Cocos (Keeling) Islands,,,
CHE,Switzerland,SUI,Switzerland,
CHL,Chile,CHI,Chile,
CHN,China,CHN,China,
CHN,China,HKG,China,Hong Kong
CIV,Côte d'Ivoire,,,
CMR,Cameroon,CMR,Cameroon,
COD,"Congo, Democratic Republic of the",,,
COG,Congo,,,
