NOC,region,continent,ISO,name
AFG,Afghanistan,Asia,AFG,Afghanistan
ALB,Albania,Europe,ALB,Albania
ALG,Algeria,Africa,DZA,Algeria
ASA,American Samoa,Oceania,ASM,American Samoa
AND,Andorra,Europe,AND,Andorra
ANG,Angola,Africa,AGO,Angola
,,,AIA,Anguilla
,,,ATA,Antarctica
ANT,Antigua and Barbuda,Americas,ATG,Antigua and Barbuda
ARG,Argentina,Americas,ARG,Argentina
ARM,Armenia,Europe,ARM,Armenia
ARU,Aruba,Americas,ABW,Aruba
ANZ,Australia,Oceania,AUS,Australia
AUS,Australia,Oceania,AUS,Australia
AUT,Austria,Europe,AUT,Austria
AZE,Azerbaijan,Europe,AZE,Azerbaijan
BAH,Bahamas,Americas,BHS,Bahamas
BRN,Bahrain,Asia,BHR,Bahrain
BAN,Bangladesh,Asia,BGD,Bangladesh
BAR,Barbados,Americas,BRB,Barbados
BLR,Belarus,Europe,BLR,Belarus
BEL,Belgium,Europe,BEL,Belgium
BIZ,Belize,Americas,BLZ,Belize
BEN,Benin,Africa,BEN,Benin
BER,Bermuda,Americas,BMU,Bermuda
BHU,Bhutan,Asia,BTN,Bhutan
BOL,"Bolivia, Plurinational State of",Americas,BOL,Bolivia
,,,BES,"Bonaire, Sint Eustatius and Saba"
BIH,Bosnia and Herzegovina,Europe,BIH,Bosnia and Herzegovina
BOT,Botswana,Africa,BWA,Botswana
,,,BVT,Bouvet Island
BRA,Brazil,Americas,BRA,Brazil
,,,IOT,British Indian Ocean Territory
BRU,Brunei Darussalam,Asia,BRN,Brunei Darussalam
BUL,Bulgaria,Europe,BGR,Bulgaria
BUR,Burkina Faso,Africa,BFA,Burkina Faso
BDI,Burundi,Africa,BDI,Burundi
CAM,Cambodia,Asia,KHM,Cambodia
CMR,Cameroon,Africa,CMR,Cameroon
CAN,Canada,Americas,CAN,Canada
NFL,Canada,Americas,CAN,Canada
CPV,Cabo Verde,Africa,CPV,Cape Verde
CAY,Cayman Islands,Americas,CYM,Cayman Islands
CAF,Central African Republic,Africa,CAF,Central African Republic
CHA,Chad,Africa,TCD,Chad
CHI,Chile,Americas,CHL,Chile
TPE,"Taiwan, Province of China",Asia,TWN,Chinese Taipei
,,,CXR,Christmas Island
,,,CCK,Cocos (Keeling) Islands
COL,Colombia,Americas,COL,Colombia
COM,Comoros,Africa,COM,Comoros
CGO,Congo,Africa,COG,Congo
COK,Cook Islands,Oceania,COK,Cook Islands
CRC,Costa Rica,Americas,CRI,Costa Rica
CRO,Croatia,Europe,HRV,Croatia
CUB,Cuba,Americas,CUB,Cuba
AHO,Curaçao,,CUW,Curaçao
CYP,Cyprus,Europe,CYP,Cyprus
CZE,Czechia,Europe,CZE,Czech Republic
BOH,Czechia,,CZE,Czechia
TCH,Czechia,,CZE,Czechia
CIV,Côte d'Ivoire,Africa,CIV,Côte d'Ivoire
PRK,"Korea, Democratic People's Republic of",Asia,PRK,Democratic People's Republic of Korea
TLS,Timor-Leste,Asia,TLS,Democratic Republic of Timor-Leste
COD,"Congo, Democratic Republic of the",Africa,COD,Democratic Republic of the Congo
DEN,Denmark,Europe,DNK,Denmark
DJI,Djibouti,Africa,DJI,Djibouti
DMA,Dominica,Americas,DMA,Dominica
DOM,Dominican Republic,Americas,DOM,Dominican Republic
ECU,Ecuador,Americas,ECU,Ecuador
EGY,Egypt,Africa,EGY,Egypt
ESA,El Salvador,Americas,SLV,El Salvador
GEQ,Equatorial Guinea,Africa,GNQ,Equatorial Guinea
ERI,Eritrea,Africa,ERI,Eritrea
EST,Estonia,Europe,EST,Estonia
SWZ,Eswatini,Africa,SWZ,Eswatini
ETH,Ethiopia,Africa,ETH,Ethiopia
,,,FLK,Falkland Islands (Malvinas)
,,,FRO,Faroe Islands
FSM,"Micronesia, Federated States of",Oceania,FSM,Federated States of Micronesia
FIJ,Fiji,Oceania,FJI,Fiji
FIN,Finland,Europe,FIN,Finland
FRA,France,Europe,FRA,France
,,,GUF,French Guiana
,,,PYF,French Polynesia
,,,ATF,French Southern Territories
GAB,Gabon,Africa,GAB,Gabon
GAM,Gambia,Africa,GMB,Gambia
GEO,Georgia,Europe,GEO,Georgia
FRG,Germany,Europe,DEU,Germany
GDR,Germany,Europe,DEU,Germany
GER,Germany,Europe,DEU,Germany
SAA,Germany,Europe,DEU,Germany
GHA,Ghana,Africa,GHA,Ghana
,,,GIB,Gibraltar
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,Great Britain
CRT,Greece,Europe,GRC,Greece
GRE,Greece,Europe,GRC,Greece
,,,GRL,Greenland
GRN,Grenada,Americas,GRD,Grenada
,,,GLP,Guadeloupe
GUM,Guam,Oceania,GUM,Guam
GUA,Guatemala,Americas,GTM,Guatemala
,,,GGY,Guernsey
GUI,Guinea,Africa,GIN,Guinea
GBS,Guinea-Bissau,Africa,GNB,Guinea-Bissau
GUY,Guyana,Americas,GUY,Guyana
HAI,Haiti,Americas,HTI,Haiti
,,,HMD,Heard Island and McDonald Islands
,,,VAT,Holy See
HON,Honduras,Americas,HND,Honduras
HKG,Hong Kong,Asia,HKG,"Hong Kong, China"
HUN,Hungary,Europe,HUN,Hungary
EOR,,,,IOC Refugee Olympic Team
ISL,Iceland,Europe,ISL,Iceland
IOA,Individual Olympic Athletes,,,Independent Olympic Athletes
IOP,,,,Independent Olympic Participants
IND,India,Asia,IND,India
INA,Indonesia,Asia,IDN,Indonesia
IRQ,Iraq,Asia,IRQ,Iraq
IRL,Ireland,Europe,IRL,Ireland
IRI,"Iran, Islamic Republic of",Asia,IRN,Islamic Republic of Iran
,,,IMN,Isle of Man
ISR,Israel,Europe,ISR,Israel
ITA,Italy,Europe,ITA,Italy
JAM,Jamaica,Americas,JAM,Jamaica
JPN,Japan,Asia,JPN,Japan
,,,JEY,Jersey
JOR,Jordan,Asia,JOR,Jordan
KAZ,Kazakhstan,Asia,KAZ,Kazakhstan
KEN,Kenya,Africa,KEN,Kenya
KIR,Kiribati,Oceania,KIR,Kiribati
KOS,Kosovo,Europe,XKX,Kosovo
KUW,Kuwait,Asia,KWT,Kuwait
KGZ,Kyrgyzstan,Asia,KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic,Asia,LAO,Lao People's Democratic Republic
LAT,Latvia,Europe,LVA,Latvia
LIB,Lebanon,Asia,LBN,Lebanon
LBN,Lebanon,Asia,LBN,Lebanon
LES,Lesotho,Africa,LSO,Lesotho
LBR,Liberia,Africa,LBR,Liberia
LBA,Libya,Africa,LBY,Libya
LIE,Liechtenstein,Europe,LIE,Liechtenstein
LTU,Lithuania,Europe,LTU,Lithuania
LUX,Luxembourg,Europe,LUX,Luxembourg
,,,MAC,Macao
MAD,Madagascar,Africa,MDG,Madagascar
MAW,Malawi,Africa,MWI,Malawi
MAL,Malaysia,Asia,MYS,Malaysia
MAS,Malaysia,Asia,MYS,Malaysia
NBO,Malaysia,Asia,MYS,Malaysia
MDV,Maldives,Asia,MDV,Maldives
MLI,Mali,Africa,MLI,Mali
MLT,Malta,Europe,MLT,Malta
MHL,Marshall Islands,Oceania,MHL,Marshall Islands
,,,MTQ,Martinique
MTN,Mauritania,Africa,MRT,Mauritania
MRI,Mauritius,Africa,MUS,Mauritius
,,,MYT,Mayotte
MEX,Mexico,Americas,MEX,Mexico
MON,Monaco,Europe,MCO,Monaco
MGL,Mongolia,Asia,MNG,Mongolia
MNE,Montenegro,Europe,MNE,Montenegro
,,,MSR,Montserrat
MAR,Morocco,Africa,MAR,Morocco
MOZ,Mozambique,Africa,MOZ,Mozambique
MYA,Myanmar,Asia,MMR,Myanmar
NAM,Namibia,Africa,NAM,Namibia
NRU,Nauru,Oceania,NRU,Nauru
NEP,Nepal,Asia,NPL,Nepal
NED,"Netherlands, Kingdom of the",Europe,NLD,Netherlands
,,,NCL,New Caledonia
NZL,New Zealand,Oceania,NZL,New Zealand
NCA,Nicaragua,Americas,NIC,Nicaragua
NIG,Niger,Africa,NER,Niger
NGR,Nigeria,Africa,NGA,Nigeria
,,,NIU,Niue
,,,NFK,Norfolk Island
,,,MNP,Northern Mariana Islands
NOR,Norway,Europe,NOR,Norway
OMA,Oman,Asia,OMN,Oman
PAK,Pakistan,Asia,PAK,Pakistan
PLW,Palau,Oceania,PLW,Palau
PLE,"Palestine, State of",Asia,PSE,Palestine
PAN,Panama,Americas,PAN,Panama
PNG,Papua New Guinea,Oceania,PNG,Papua New Guinea
PAR,Paraguay,Americas,PRY,Paraguay
CHN,China,Asia,CHN,People's Republic of China
PER,Peru,Americas,PER,Peru
PHI,Philippines,Asia,PHL,Philippines
,,,PCN,Pitcairn
POL,Poland,Europe,POL,Poland
POR,Portugal,Europe,PRT,Portugal
PUR,Puerto Rico,Americas,PRI,Puerto Rico
QAT,Qatar,Asia,QAT,Qatar
KOR,"Korea, Republic of",Asia,KOR,Republic of Korea
MDA,"Moldova, Republic of",Europe,MDA,Republic of Moldova
MKD,North Macedonia,Europe,MKD,Republic of North Macedonia
ROU,Romania,Europe,ROU,Romania
EUN,Russian Federation,Europe,RUS,Russian Federation
RUS,Russian Federation,Europe,RUS,Russian Federation
URS,Russian Federation,Europe,RUS,Russian Federation
RWA,Rwanda,Africa,RWA,Rwanda
,,,REU,Réunion
,,,BLM,Saint Barthélemy
,,,SHN,"Saint Helena, Ascension and Tristan da Cunha"
SKN,Saint Kitts and Nevis,Americas,KNA,Saint Kitts and Nevis
LCA,Saint Lucia,Americas,LCA,Saint Lucia
,,,MAF,Saint Martin (French part)
,,,SPM,Saint Pierre and Miquelon
SAM,Samoa,Oceania,WSM,Samoa
SMR,San Marino,Europe,SMR,San Marino
STP,Sao Tome and Principe,Africa,STP,Sao Tome and Principe
KSA,Saudi Arabia,Asia,SAU,Saudi Arabia
SEN,Senegal,Africa,SEN,Senegal
SCG,Serbia,Europe,SRB,Serbia
SRB,Serbia,Europe,SRB,Serbia
YUG,Serbia,Europe,SRB,Serbia
SEY,Seychelles,Africa,SYC,Seychelles
SLE,Sierra Leone,Africa,SLE,Sierra Leone
SGP,Singapore,Asia,SGP,Singapore
,,,SXM,Sint Maarten (Dutch part)
SVK,Slovakia,Europe,SVK,Slovakia
SLO,Slovenia,Europe,SVN,Slovenia
SOL,Solomon Islands,Oceania,SLB,Solomon Islands
SOM,Somalia,Africa,SOM,Somalia
RSA,South Africa,Africa,ZAF,South Africa
,,,SGS,South Georgia and the South Sandwich Islands
SSD,South Sudan,Africa,SSD,South Sudan
ESP,Spain,Europe,ESP,Spain
SRI,Sri Lanka,Asia,LKA,Sri Lanka
VIN,Saint Vincent and the Grenadines,Americas,VCT,St Vincent and the Grenadines
SUD,Sudan,Africa,SDN,Sudan
SUR,Suriname,Americas,SUR,Suriname
,,,SJM,Svalbard and Jan Mayen
SWE,Sweden,Europe,SWE,Sweden
SUI,Switzerland,Europe,CHE,Switzerland
