name,iso_code,noc,noc_full,region,notes
Afghanistan,AFG,AFG,Islamic Republic of Afghanistan,Afghanistan,
Åland Islands,ALA,,,,
Albania,ALB,ALB,Albania,Albania,
Algeria,DZA,ALG,Algeria,Algeria,
American Samoa,ASM,ASA,American Samoa,American Samoa,
Andorra,AND,AND,Andorra,Andorra,
Angola,AGO,ANG,Angola,Angola,
Anguilla,AIA,,,,
Antarctica [b],ATA,,,,
Antigua and Barbuda,ATG,ANT,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
Argentina,ARG,ARG,Argentina,Argentina,
Armenia,ARM,ARM,Armenia,Armenia,
Aruba,ABW,ARU,Aruba,Aruba,
Australia [c],AUS,,,,
Austria,AUT,AUT,Austria,Austria,
Azerbaijan,AZE,AZE,Azerbaijan,Azerbaijan,
Bahamas (the),BHS,,,,
Bahrain,BHR,BOH,Bahrain,Bahrain,Bohemia
Bangladesh,BGD,BAN,Bangladesh,Bangladesh,
Barbados,BRB,BAR,Barbados,Barbados,
Belarus,BLR,BLR,Belarus,Belarus,
Belgium,BEL,BEL,Belgium,Belgium,
Belize,BLZ,BIZ,Belize,Belize,
Benin,BEN,BEN,Benin,Benin,
Bermuda,BMU,BER,Bermuda,Bermuda,
Bhutan,BTN,BHU,Bhutan,Bhutan,
Bolivia (Plurinational State of),BOL,,,,
"Bonaire
 Sint Eustatius
 Saba",BES,,,,
Bosnia and Herzegovina,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,
Botswana,BWA,BOT,Botswana,Botswana,
Bouvet Island,BVT,,,,
Brazil,BRA,BRA,Brazil,Brazil,
British Indian Ocean Territory (the),IOT,,,,
British Virgin Islands – See Virgin Islands (British).,,,,,
Brunei Darussalam [f],BRN,,,,
Bulgaria,BGR,BUL,Bulgaria,Bulgaria,
Burkina Faso,BFA,BUR,Myanmar,Burkina Faso,
Burma – See Myanmar.,,,,,
Burundi,BDI,BDI,Burundi,Burundi,
Cabo Verde [g],CPV,,,,
Cambodia,KHM,CAM,Cambodia,Cambodia,
Cameroon,CMR,CMR,Cameroon,Cameroon,
Canada,CAN,CAN,Canada,Canada,
Canada,CAN,NFL,Norfolk Island,Canada,Newfoundland
Cape Verde – See Cabo Verde.,,,,,
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",,,,,
Cayman Islands (the),CYM,,,,
Central African Republic (the),CAF,,,,
Chad,TCD,CHA,Chad,Chad,
Chile,CHL,CHI,Chile,Chile,
China,CHN,CHN,China,China,
"China, The Republic of – See Taiwan (Province of China).",,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands (the),CCK,,,,
Colombia,COL,COL,Colombia,Colombia,
Comoros (the),COM,,,,
Congo (the Democratic Republic of the),COD,,,,
Congo (the) [h],COG,,,,
Cook Islands (the),COK,,,,
Costa Rica,CRI,CRC,Costa Rica,Costa Rica,
Côte d'Ivoire [i],CIV,,,,
Croatia,HRV,CRO,Croatia,Croatia,
Cuba,CUB,CUB,Cuba,Cuba,
Curaçao,CUW,,,,
Cyprus,CYP,CYP,Cyprus,Cyprus,
Czechia [j],CZE,,,,
"Democratic People's Republic of Korea – See Korea, The Democratic People's 
Republic of.",,,,,
"Democratic Republic of the Congo – See Congo, The Democratic Republic of 
the.",,,,,
Denmark,DNK,DEN,Denmark,Denmark,
Djibouti,DJI,DJI,Djibouti,Djibouti,
Dominica,DMA,DMA,Dominica,Dominica,
Dominican Republic (the),DOM,,,,
East Timor – See Timor-Leste.,,,,,
Ecuador,ECU,ECU,Ecuador,Ecuador,
Egypt,EGY,,,,
El Salvador,SLV,ESA,El Salvador,El Salvador,
