NOC,region,notes
AFG,Afghanistan,
AHO,Curaçao,Netherlands Antilles
ALB,Albania,
ALG,Algeria,
AND,Andorra,
ANG,Angola,
ANT,Antigua and Barbuda,Antigua and Barbuda
ANZ,Australia,Australasia
ARG,Argentina,
ARM,Armenia,
ARU,Aruba,
ASA,American Samoa,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BAH,Bahamas,
BAN,Bangladesh,
BAR,Barbados,
BDI,Burundi,
BEL,Belgium,
BEN,Benin,
BER,Bermuda,
BHU,Bhutan,
BIH,Bosnia and Herzegovina,
BIZ,Belize,
BLR,Belarus,
BOH,Czechia,Bohemia
BOL,"Bolivia, Plurinational State of",
BOT,Botswana,
BRA,Brazil,
BRN,Bahrain,
BRU,Brunei Darussalam,
BUL,Bulgaria,
BUR,Burkina Faso,
CAF,Central African Republic,
CAM,Cambodia,
CAN,Canada,
CAY,Cayman Islands,
CGO,Congo,
CHA,Chad,
CHI,Chile,
CHN,China,
CIV,Côte d'Ivoire,
CMR,Cameroon,
COD,"Congo, Democratic Republic of the"
COK,Cook Islands,
COL,Colombia,
COM,Comoros,
CPV,Cabo Verde,
CRC,Costa Rica,
CRO,Croatia,
CRT,Greece,Crete
CUB,Cuba,
CYP,Cyprus,
CZE,Czechia,
DEN,Denmark,
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,
ERI,Eritrea,
ESA,El Salvador,
ESP,Spain,
EST,Estonia,
ETH,Ethiopia,
EUN,Russian Federation,
FIJ,Fiji,
FIN,Finland,
FRA,France,
FRG,Germany,
FSM,"Micronesia, Federated States of",
GAB,Gabon,
GAM,Gambia,
GBR,United Kingdom of Great Britain and Northern Ireland,
GBS,Guinea-Bissau,
GDR,Germany,
GEO,Georgia,
GEQ,Equatorial Guinea,
GER,Germany,
GHA,Ghana,
GRE,Greece,
GRN,Grenada,
GUA,Guatemala,
GUI,Guinea,
GUM,Guam,
GUY,Guyana,
HAI,Haiti,
HKG,Hong Kong,Hong Kong
HON,Honduras,
HUN,Hungary,
INA,Indonesia,
IND,India,
IOA,Individual Olympic Athletes,Individual Olympic Athletes
IRI,"Iran, Islamic Republic of",
IRL,Ireland,
IRQ,Iraq,
ISL,Iceland,
ISR,Israel,
ISV,Virgin Islands (U.S.),Virgin Islands
ITA,Italy,
IVB,Virgin Islands (British),
JAM,Jamaica,
JOR,Jordan,
JPN,Japan,
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyzstan,
KIR,Kiribati,
KOR,"Korea, Republic of",
KOS,Kosovo,
KSA,Saudi Arabia,
KUW,Kuwait,
LAO,Lao People's Democratic Republic,
LAT,Latvia,
LBA,Libya,
LBR,Liberia,
LCA,Saint Lucia,
LES,Lesotho,
LIB,Lebanon,
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,
MAD,Madagascar,
MAL,Malaysia,
MAR,Morocco,
MAS,Malaysia,
MAW,Malawi,
MDA,"Moldova, Republic of",
MDV,Maldives,
MEX,Mexico,
MGL,Mongolia,
MHL,Marshall Islands,
MKD,North Macedonia,
MLI,Mali,
MLT,Malta,
MNE,Montenegro,
MON,Monaco,
MOZ,Mozambique,
MRI,Mauritius,
MTN,Mauritania,
MYA,Myanmar,
NAM,Namibia,
NBO,Malaysia,North Borneo
NCA,Nicaragua,
NED,"Netherlands, Kingdom of the",
NEP,Nepal,
NFL,Canada,Newfoundland
NGR,Nigeria,
NIG,Niger,
NOR,Norway,
NRU,Nauru,
NZL,New Zealand,
OMA,Oman,
PAK,Pakistan,
PAN,Panama,
PAR,Paraguay,
PER,Peru,
PHI,Philippines,
PLE,"Palestine, State of",
PLW,Palau,
PNG,Papua New Guinea,
POL,Poland,
POR,Portugal,
PRK,"Korea, Democratic People's Republic of",
PUR,Puerto Rico,
QAT,Qatar,
RHO,Zimbabwe,
ROT,NA,Refugee Olympic Team
ROU,Romania,
RSA,South Africa,
RUS,Russian Federation,
RWA,Rwanda,
SAA,Germany,
SAM,Samoa,
SCG,Serbia,Serbia and Montenegro
SEN,Senegal,
SEY,Seychelles,
SGP,Singapore,
SKN,Saint Kitts and Nevis,Turks and Caicos Islands
SLE,Sierra Leone,
SLO,Slovenia,
SMR,San Marino,
SOL,Solomon Islands,
SOM,Somalia,
SRB,Serbia,
SRI,Sri Lanka,
SSD,South Sudan,
STP,Sao Tome and Principe,
SUD,Sudan,
SUI,Switzerland,
SUR,Suriname,
SVK,Slovakia,
SWE,Sweden,
SWZ,Eswatini,
SYR,Syrian Arab Republic,
TAN,"Tanzania, United Republic of",
TCH,Czechia,
TGA,Tonga,
THA,Thailand,
TJK,Tajikistan,
TKM,Turkmenistan,
TLS,Timor-Leste,
TOG,Togo,
TPE,"Taiwan, Province of China",
TTO,Trinidad and Tobago,Trinidad and Tobago
TUN,Tunisia,
TUR,Türkiye,
TUV,Tuvalu,Tuvalu
UAE,United Arab Emirates,
UAR,Syrian Arab Republic,United Arab Republic
UGA,Uganda,
UKR,Ukraine,
UNK,NA,Unknown
URS,Russian Federation,
URU,Uruguay,
USA,United States of America,
UZB,Uzbekistan,
VAN,Vanuatu,
VEN,"Venezuela, Bolivarian Republic of",
VIE,Viet Nam,
VIN,Saint Vincent and the Grenadines,
VNM,Viet Nam,
WIF,Trinidad and Tobago,West Indies Federation
YAR,Yemen,North Yemen
YEM,Yemen,
YMD,Yemen,South Yemen
YUG,Serbia,Yugoslavia
ZAM,Zambia,
ZIM,Zimbabwe,
