NOC,noc_full,region_spanish,notes
AFG,Afghanistan,Afganistán,
AHO,Curacao,Curazao,Netherlands Antilles
ALB,Albania,Albania,
ALG,Algeria,Argelia,
AND,Andorra,Andorra,
ANG,Angola,Angola,
ANT,Antigua,Antigua,Antigua and Barbuda
ANZ,Australia,Australia,Australasia
ARG,Argentina,Argentina,
ARM,Armenia,Armenia,
ARU,Aruba,Aruba,
ASA,American Samoa,Samoa Americana,
AUS,Australia,Australia,
AUT,Austria,Austria,
AZE,Azerbaijan,Azerbaiyán,
BAH,Bahamas,Bahamas,
BAN,Bangladesh,Bangladés,
BAR,Barbados,Barbados,
BDI,Burundi,Burundi,
BEL,Belgium,Bélgica,
BEN,Benin,Benín,
BER,Bermuda,Bermudas,
BHU,Bhutan,Bután,
BIH,Bosnia and Herzegovina,Bosnia y Herzegovina,
BIZ,Belize,Belice,
BLR,Belarus,Bielorrusia,
BOH,Czech Republic,República Checa,Bohemia
BOL,Bolivia,Bolivia,
BOT,Botswana,Botsuana,
BRA,Brazil,Brasil,
BRN,Bahrain,Baréin,
BRU,Brunei,Brunéi,
BUL,Bulgaria,Bulgaria,
BUR,Burkina Faso,Burkina Faso,
CAF,Central African Republic,República Centroafricana,
CAM,Cambodia,Camboya,
CAN,Canada,Canadá,
CAY,Cayman Islands,Islas Caimán,
CGO,Republic of Congo,República del Congo,
CHA,Chad,Chad,
CHI,Chile,Chile,
CHN,China,China,
CIV,Ivory Coast,Costa de Marfil,
CMR,Cameroon,Camerún,
COD,Democratic Republic of the Congo,República Democrática del Congo,
COK,Cook Islands,Islas Cook,
COL,Colombia,Colombia,
COM,Comoros,Comoras,
CPV,Cape Verde,Cabo Verde,
CRC,Costa Rica,Costa Rica,
CRO,Croatia,Croacia,
CRT,Greece,Grecia,Crete
CUB,Cuba,Cuba,
CYP,Cyprus,Chipre,
CZE,Czech Republic,República Checa,
DEN,Denmark,Dinamarca,
DJI,Djibouti,Yibuti,
DMA,Dominica,Dominica,
DOM,Dominican Republic,República Dominicana,
ECU,Ecuador,Ecuador,
EGY,Egypt,Egipto,
ERI,Eritrea,Eritrea,
ESA,El Salvador,El Salvador,
ESP,Spain,España,
EST,Estonia,Estonia,
ETH,Ethiopia,Etiopía,
EUN,Russia,Rusia,
FIJ,Fiji,Fiyi,
FIN,Finland,Finlandia,
FRA,France,Francia,
FRG,Germany,Alemania,
FSM,Micronesia,Micronesia,
GAB,Gabon,Gabón,
GAM,Gambia,Gambia,
GBR,United Kingdom,Reino Unido,
GBS,Guinea-Bissau,Guinea-Bisáu,
GDR,Germany,Alemania,
GEO,Georgia,Georgia,
GEQ,Equatorial Guinea,Guinea Ecuatorial,
GER,Germany,Alemania,
GHA,Ghana,Ghana,
GRE,Greece,Grecia,
GRN,Grenada,Granada,
GUA,Guatemala,Guatemala,
GUI,Guinea,Guinea,
GUM,Guam,Guam,
GUY,Guyana,Guyana,
