"Continental
Association",NOC,English
Asia,AFG,Afghanistan
Africa,RSA,South Africa
Europe,ALB,Albania
Africa,ALG,Algeria
Europe,GER,Germany
Europe,AND,Andorra
Africa,ANG,Angola
Americas,ANT,Antigua and Barbuda
Asia,KSA,Saudi Arabia
Americas,ARG,Argentina
Europe,ARM,Armenia
Americas,ARU,Aruba
Oceania,AUS,Australia
Europe,AUT,Austria
Europe,AZE,Azerbaijan
Americas,BAH,Bahamas
Asia,BRN,Bahrain
Asia,BAN,Bangladesh
Americas,BAR,Barbados
Europe,BLR,Belarus
Europe,BEL,Belgium
Americas,BIZ,Belize
Africa,BEN,Benin
Americas,BER,Bermuda
Asia,BHU,Bhutan
Americas,BOL,Bolivia
Europe,BIH,Bosnia and Herzegovina
Africa,BOT,Botswana
Americas,BRA,Brazil
Asia,BRU,Brunei Darussalam
Europe,BUL,Bulgaria
Africa,BUR,Burkina Faso
Africa,BDI,Burundi
Americas,CAY,Cayman Islands
Asia,CAM,Cambodia
Africa,CMR,Cameroon
Americas,CAN,Canada
Africa,CPV,Cape Verde
Africa,CAF,Central African Republic
Americas,CHI,Chile
Asia,CHN,People's Republic of China
Europe,CYP,Cyprus
Americas,COL,Colombia
Africa,COM,Comoros
Africa,CGO,Congo
Africa,COD,Democratic Republic of the Congo
Oceania,COK,Cook Islands
Asia,KOR,Republic of Korea
Americas,CRC,Costa Rica
Africa,CIV,Côte d'Ivoire
Europe,CRO,Croatia
Americas,CUB,Cuba
Europe,DEN,Denmark
Africa,DJI,Djibouti
Americas,DOM,Dominican Republic
Americas,DMA,Dominica
Africa,EGY,Egypt
Americas,ESA,El Salvador
Asia,UAE,United Arab Emirates
Americas,ECU,Ecuador
Africa,ERI,Eritrea
Europe,ESP,Spain
Europe,EST,Estonia
Africa,SWZ,Eswatini
Americas,USA,United States of America
Africa,ETH,Ethiopia
Oceania,FIJ,Fiji
Europe,FIN,Finland
Europe,FRA,France
Africa,GAB,Gabon
Africa,GAM,Gambia
Europe,GEO,Georgia
Africa,GHA,Ghana
Europe,GBR,Great Britain
Europe,GRE,Greece
Americas,GRN,Grenada
Oceania,GUM,Guam
Americas,GUA,Guatemala
Africa,GUI,Guinea
Africa,GBS,Guinea-Bissau
