Country Name,Year,Count,Code,Continent
Aruba,1960,54211,ABW,North America
Afghanistan,1960,8996973,AFG,Asia
Angola,1960,5454933,AGO,Africa
Albania,1960,1608800,ALB,Europe
Andorra,1960,13411,AND,Europe
United Arab Emirates,1960,92418,ARE,Asia
Argentina,1960,20481779,ARG,South America
Armenia,1960,1874121,ARM,Asia
American Samoa,1960,20123,ASM,Oceania
Antigua and Barbuda,1960,54131,ATG,North America
Australia,1960,10276477,AUS,Oceania
Austria,1960,7047539,AUT,Europe
Azerbaijan,1960,3895397,AZE,Asia
Burundi,1960,2797932,BDI,Africa
Belgium,1960,9153489,BEL,Europe
Benin,1960,2431622,BEN,Africa
Burkina Faso,1960,4829288,BFA,Africa
Bangladesh,1960,48013504,BGD,Asia
Bulgaria,1960,7867374,BGR,Europe
Bahrain,1960,162427,BHR,Asia
"Bahamas, The",1960,109534,BHS,North America
Bosnia and Herzegovina,1960,3225668,BIH,Europe
Belarus,1960,8198000,BLR,Europe
Belize,1960,92064,BLZ,North America
Bermuda,1960,44400,BMU,North America
Bolivia,1960,3656955,BOL,South America
Brazil,1960,72179226,BRA,South America
Barbados,1960,230980,BRB,North America
Brunei Darussalam,1960,81702,BRN,Asia
Bhutan,1960,223288,BTN,Asia
Botswana,1960,502745,BWA,Africa
Central African Republic,1960,1501668,CAF,Africa
Canada,1960,17909009,CAN,North America
Switzerland,1960,5327827,CHE,Europe
Channel Islands,1960,109420,CHI,Europe
Chile,1960,8132990,CHL,South America
China,1960,667070000,CHN,Asia
Cote d'Ivoire,1960,3503553,CIV,Africa
Cameroon,1960,5176918,CMR,Africa
"Congo, Dem. Rep.",1960,15248251,COD,Africa
"Congo, Rep.",1960,1018253,COG,Africa
Colombia,1960,16057724,COL,South America
Comoros,1960,191121,COM,Africa
Cabo Verde,1960,201765,CPV,Africa
Costa Rica,1960,1330782,CRI,North America
Cuba,1960,7141250,CUB,North America
Curacao,1960,124826,CUW,North America
Cayman Islands,1960,7865,CYM,North America
Cyprus,1960,572930,CYP,Asia
Czech Republic,1960,9602006,CZE,Europe
Germany,1960,72814900,DEU,Europe
Djibouti,1960,83636,DJI,Africa
Dominica,1960,60011,DMA,North America
Denmark,1960,4579603,DNK,Europe
Dominican Republic,1960,3294224,DOM,North America
Algeria,1960,11057863,DZA,Africa
Ecuador,1960,4543666,ECU,South America
"Egypt, Arab Rep.",1960,26632894,EGY,Africa
Eritrea,1960,1007590,ERI,Africa
Spain,1960,30455000,ESP,Europe
Estonia,1960,1211537,EST,Europe
Ethiopia,1960,22151278,ETH,Africa
Finland,1960,4429634,FIN,Europe
Fiji,1960,393481,FJI,Oceania
France,1960,46621669,FRA,Europe
Faroe Islands,1960,34615,FRO,Europe
"Micronesia, Fed. Sts.",1960,44514,FSM,Oceania
Gabon,1960,500928,GAB,Africa
United Kingdom,1960,52400000,GBR,Europe
Georgia,1960,3645600,GEO,Asia
Ghana,1960,6635230,GHA,Africa
Gibraltar,1960,23420,GIB,Europe
Guinea,1960,3494162,GIN,Africa
"Gambia, The",1960,365047,GMB,Africa
Guinea-Bissau,1960,616136,GNB,Africa
Equatorial Guinea,1960,255333,GNQ,Africa
Greece,1960,8331725,GRC,Europe
Grenada,1960,89932,GRD,North America
Greenland,1960,32500,GRL,North America
Guatemala,1960,4210747,GTM,North America
Guam,1960,66742,GUM,Oceania
Guyana,1960,571819,GUY,South America
"Hong Kong SAR, China",1960,3075605,HKG,Asia
Honduras,1960,2038632,HND,North America
Croatia,1960,4140181,HRV,Europe
Haiti,1960,3866159,HTI,North America
Hungary,1960,9983967,HUN,Europe
Indonesia,1960,87751068,IDN,Asia
Isle of Man,1960,48442,IMN,Europe
India,1960,450547679,IND,Asia
Ireland,1960,2828600,IRL,Europe
"Iran, Islamic Rep.",1960,21906914,IRN,Asia
Iraq,1960,7289760,IRQ,Asia
Iceland,1960,175574,ISL,Europe
Israel,1960,2114020,ISR,Asia
Italy,1960,50199700,ITA,Europe
Jamaica,1960,1628520,JAM,North America
Jordan,1960,933102,JOR,Asia
Japan,1960,92500572,JPN,Asia
Kazakhstan,1960,9934563,KAZ,Asia
Kenya,1960,8120080,KEN,Africa
Kyrgyz Republic,1960,2172300,KGZ,Asia
Cambodia,1960,5722370,KHM,Asia
Kiribati,1960,41202,KIR,Oceania
St. Kitts and Nevis,1960,51195,KNA,North America
South Korea,1960,25012374,KOR,Asia
Kuwait,1960,269029,KWT,Asia
Lao PDR,1960,2120898,LAO,Asia
Lebanon,1960,1804941,LBN,Asia
Liberia,1960,1118657,LBR,Africa
Libya,1960,1448417,LBY,Africa
St. Lucia,1960,89697,LCA,North America
Liechtenstein,1960,16493,LIE,Europe
Sri Lanka,1960,9874476,LKA,Asia
Lesotho,1960,837270,LSO,Africa
Lithuania,1960,2778550,LTU,Europe
Luxembourg,1960,313970,LUX,Europe
Latvia,1960,2120979,LVA,Europe
"Macao SAR, China",1960,167791,MAC,Asia
St. Martin (French part),1960,3893,MAF,North America
Morocco,1960,12328532,MAR,Africa
Monaco,1960,22452,MCO,Europe
Moldova,1960,2544000,MDA,Europe
Madagascar,1960,5099373,MDG,Africa
Maldives,1960,89863,MDV,Asia
Mexico,1960,37771859,MEX,North America
Marshall Islands,1960,14662,MHL,Oceania
North Macedonia,1960,1488667,MKD,Europe
Mali,1960,5263733,MLI,Africa
Malta,1960,326550,MLT,Europe
Myanmar,1960,21736942,MMR,Asia
Montenegro,1960,480579,MNE,Europe
Mongolia,1960,955505,MNG,Asia
Northern Mariana Islands,1960,9979,MNP,Oceania
Mozambique,1960,7184869,MOZ,Africa
Mauritania,1960,850384,MRT,Africa
Mauritius,1960,659351,MUS,Africa
Malawi,1960,3659984,MWI,Africa
