"ISO 3166[1]
name[5]","A-3
[5]"
Afghanistan,AFG
Åland Islands,ALA
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica [b],ATA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia [c],AUS
Austria,AUT
Azerbaijan,AZE
Bahamas (the),BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia (Plurinational State of),BOL
"Bonaire
 Sint Eustatius
 Saba",BES
Bosnia and Herzegovina,BIH
Botswana,BWA
Bouvet Island,BVT
Brazil,BRA
British Indian Ocean Territory (the),IOT
British Virgin Islands – See Virgin Islands (British).,
Brunei Darussalam [f],BRN
Bulgaria,BGR
Burkina Faso,BFA
Burma – See Myanmar.,
Burundi,BDI
Cabo Verde [g],CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde – See Cabo Verde.,
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",
Cayman Islands (the),CYM
Central African Republic (the),CAF
Chad,TCD
Chile,CHL
China,CHN
"China, The Republic of – See Taiwan (Province of China).",
Christmas Island,CXR
Cocos (Keeling) Islands (the),CCK
Colombia,COL
Comoros (the),COM
Congo (the Democratic Republic of the),COD
Congo (the) [h],COG
Cook Islands (the),COK
Costa Rica,CRI
Côte d'Ivoire [i],CIV
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czechia [j],CZE
"Democratic People's Republic of Korea – See Korea, The Democratic People's 
Republic of.",
"Democratic Republic of the Congo – See Congo, The Democratic Republic of 
the.",
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic (the),DOM
East Timor – See Timor-Leste.,
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini [k],SWZ
Ethiopia,ETH
Falkland Islands (the) [Malvinas] [l],FLK
Faroe Islands (the),FRO
Fiji,FJI
Finland,FIN
France [m],FRA
French Guiana,GUF
French Polynesia,PYF
French Southern Territories (the) [n],ATF
Gabon,GAB
Gambia (the),GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
"Great Britain – See United Kingdom, The.",
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and McDonald Islands,HMD
Holy See (the) [o],VAT
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Ivory Coast – See Côte d'Ivoire.,
Jamaica,JAM
Jan Mayen – See Svalbard and Jan Mayen.,
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Korea (the Democratic People's Republic of) [p],PRK
Korea (the Republic of) [q],KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic (the) [r],LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao [s],MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands (the),MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia (Federated States of),FSM
Moldova (the Republic of),MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar [t],MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
"Netherlands, Kingdom of the",NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger (the),NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
"North Korea – See Korea, The Democratic People's Republic of.",
North Macedonia [u],MKD
Northern Mariana Islands (the),MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
"Palestine, State of",PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
People's Republic of China – See China.,
Peru,PER
Philippines (the),PHL
Pitcairn [v],PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Republic of China – See Taiwan (Province of China).,
"Republic of Korea – See Korea, The Republic of.",
"Republic of the Congo – See Congo, The.",
Réunion,REU
Romania,ROU
Russian Federation (the) [w],RUS
Rwanda,RWA
"Saba – See Bonaire, Sint Eustatius and Saba.",
Sahrawi Arab Democratic Republic – See Western Sahara.,
Saint Barthélemy,BLM
"Saint Helena
 Ascension Island
 Tristan da Cunha",SHN
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin (French part),MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.",
Sint Maarten (Dutch part),SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia and the South Sandwich Islands,SGS
"South Korea – See Korea, The Republic of.",
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan (the),SDN
Suriname,SUR
"Svalbard
 Jan Mayen",SJM
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic (the) [y],SYR
Taiwan (Province of China) [z],TWN
Tajikistan,TJK
"Tanzania, the United Republic of",TZA
Thailand,THA
Timor-Leste [ab],TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Türkiye[ac],TUR
Turkmenistan,TKM
Turks and Caicos Islands (the),TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates (the),ARE
United Kingdom of Great Britain and Northern Ireland (the),GBR
United States Minor Outlying Islands (the) [ae],UMI
United States of America (the),USA
United States Virgin Islands – See Virgin Islands (U.S.).,
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Vatican City – See Holy See, The.",
Venezuela (Bolivarian Republic of),VEN
Viet Nam [ag],VNM
Virgin Islands (British) [ah],VGB
Virgin Islands (U.S.) [ai],VIR
Wallis and Futuna,WLF
Western Sahara [aj],ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
